provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
RIAU,PELALAWAN,BANDAR PETALANGAN,2026-08-16,6.7,89.0,26.9
RIAU,ROKAN HULU,UJUNG BATU,2026-08-14,10.6,82.0,27.3
RIAU,ROKAN HULU,UJUNG BATU,2026-08-15,0.6,82.0,27.7
RIAU,ROKAN HULU,UJUNG BATU,2026-08-16,6.6,83.0,27.3
RIAU,PELALAWAN,TELUK MERANTI,2026-08-14,3.9,74.0,28.3
RIAU,PELALAWAN,TELUK MERANTI,2026-08-15,2.3,81.0,27.9
RIAU,PELALAWAN,TELUK MERANTI,2026-08-16,4.1,89.0,26.8
RIAU,PELALAWAN,KUALA KAMPAR,2026-08-14,1.1,69.0,29.3
RIAU,PELALAWAN,KUALA KAMPAR,2026-08-15,3.8,72.0,29.3
RIAU,PELALAWAN,KUALA KAMPAR,2026-08-16,7.5,80.0,28.1
RIAU,PELALAWAN,BANDAR SEI KIJANG,2026-08-14,4.7,77.0,27.9
RIAU,PELALAWAN,BANDAR SEI KIJANG,2026-08-15,0.8,83.0,28.0
RIAU,PELALAWAN,BANDAR SEI KIJANG,2026-08-16,7.6,88.0,27.2
RIAU,ROKAN HULU,ROKAN IV KOTO,2026-08-14,6.9,83.0,26.9
RIAU,ROKAN HULU,ROKAN IV KOTO,2026-08-15,0.7,83.0,26.8
RIAU,ROKAN HULU,ROKAN IV KOTO,2026-08-16,8.3,84.0,26.3
RIAU,ROKAN HULU,KEPENUHAN,2026-08-14,20.8,82.0,27.8
RIAU,ROKAN HULU,KEPENUHAN,2026-08-15,0.6,83.0,28.0
RIAU,ROKAN HULU,KEPENUHAN,2026-08-16,4.1,83.0,27.9
RIAU,ROKAN HULU,RAMBAH SAMO,2026-08-14,23.0,82.0,27.5
RIAU,ROKAN HULU,RAMBAH SAMO,2026-08-15,0.8,84.0,27.4
RIAU,ROKAN HULU,RAMBAH SAMO,2026-08-16,7.2,84.0,27.2
RIAU,ROKAN HULU,TAMBUSAI UTARA,2026-08-14,14.6,82.0,27.3
RIAU,ROKAN HULU,TAMBUSAI UTARA,2026-08-15,1.4,84.0,27.7
RIAU,ROKAN HULU,TAMBUSAI UTARA,2026-08-16,3.2,79.0,27.7
RIAU,ROKAN HILIR,KUBU,2026-08-14,15.5,89.0,26.7
RIAU,ROKAN HILIR,KUBU,2026-08-15,2.3,82.0,27.6
RIAU,ROKAN HILIR,KUBU,2026-08-16,0.5,78.0,28.2
RIAU,ROKAN HILIR,BAGAN SINEMBAH,2026-08-14,23.1,88.0,26.8
RIAU,ROKAN HILIR,BAGAN SINEMBAH,2026-08-15,2.6,84.0,27.4
RIAU,ROKAN HILIR,BAGAN SINEMBAH,2026-08-16,0.9,71.0,28.5
RIAU,ROKAN HILIR,BANGKO,2026-08-14,17.8,82.0,27.6
RIAU,ROKAN HILIR,BANGKO,2026-08-15,0.4,81.0,27.9
RIAU,ROKAN HILIR,BANGKO,2026-08-16,1.6,82.0,27.8
RIAU,KUANTAN SINGINGI,KUANTAN MUDIK,2026-08-14,5.0,80.0,26.2
RIAU,KUANTAN SINGINGI,KUANTAN MUDIK,2026-08-15,1.5,81.0,26.9
RIAU,KUANTAN SINGINGI,KUANTAN MUDIK,2026-08-16,6.6,89.0,26.2
RIAU,ROKAN HILIR,TANAH PUTIH,2026-08-14,27.9,83.0,27.4
RIAU,ROKAN HILIR,TANAH PUTIH,2026-08-15,0.7,81.0,28.4
RIAU,ROKAN HILIR,TANAH PUTIH,2026-08-16,0.9,76.0,28.4
RIAU,ROKAN HILIR,RIMBA MELINTANG,2026-08-14,56.4,85.0,27.4
RIAU,ROKAN HILIR,RIMBA MELINTANG,2026-08-15,4.2,81.0,28.3
RIAU,ROKAN HILIR,RIMBA MELINTANG,2026-08-16,1.4,76.0,28.1
RIAU,ROKAN HILIR,SIMPANG KANAN,2026-08-14,16.8,88.0,27.0
RIAU,ROKAN HILIR,SIMPANG KANAN,2026-08-15,2.2,81.0,27.7
RIAU,ROKAN HILIR,SIMPANG KANAN,2026-08-16,0.6,71.0,28.6
RIAU,ROKAN HILIR,BATU HAMPAR,2026-08-14,25.6,84.0,27.5
RIAU,ROKAN HILIR,BATU HAMPAR,2026-08-15,3.2,80.0,28.5
RIAU,ROKAN HILIR,BATU HAMPAR,2026-08-16,2.2,72.0,28.7
RIAU,ROKAN HILIR,BANGKO PUSAKO,2026-08-14,31.4,84.0,27.6
RIAU,ROKAN HILIR,BANGKO PUSAKO,2026-08-15,3.8,82.0,28.0
RIAU,ROKAN HILIR,BANGKO PUSAKO,2026-08-16,0.4,69.0,28.9
RIAU,ROKAN HILIR,PEKAITAN,2026-08-14,20.6,82.0,27.7
RIAU,ROKAN HILIR,PEKAITAN,2026-08-15,3.0,81.0,28.1
RIAU,ROKAN HILIR,PEKAITAN,2026-08-16,0.7,76.0,28.2
RIAU,ROKAN HILIR,KUBU BABUSSALAM,2026-08-14,19.4,87.0,26.9
RIAU,ROKAN HILIR,KUBU BABUSSALAM,2026-08-15,2.5,82.0,27.6
RIAU,ROKAN HILIR,KUBU BABUSSALAM,2026-08-16,0.6,73.0,28.4
RIAU,SIAK,SIAK,2026-08-14,2.9,77.0,27.9
RIAU,SIAK,SIAK,2026-08-15,1.8,80.0,28.4
RIAU,SIAK,SIAK,2026-08-16,13.1,89.0,26.9
RIAU,SIAK,DAYUN,2026-08-14,1.2,75.0,28.1
RIAU,SIAK,DAYUN,2026-08-15,0.5,80.0,28.4
RIAU,SIAK,DAYUN,2026-08-16,11.7,92.0,26.5
RIAU,SIAK,SUNGAI APIT,2026-08-14,0.8,72.0,28.9
RIAU,SIAK,SUNGAI APIT,2026-08-15,0.4,75.0,28.6
RIAU,SIAK,SUNGAI APIT,2026-08-16,14.6,91.0,26.6
RIAU,SIAK,KERINCI KANAN,2026-08-14,10.9,79.0,27.8
RIAU,SIAK,KERINCI KANAN,2026-08-15,1.5,79.0,28.4
RIAU,SIAK,KERINCI KANAN,2026-08-16,11.8,89.0,27.0
RIAU,SIAK,TUALANG,2026-08-14,6.1,77.0,28.0
RIAU,SIAK,TUALANG,2026-08-15,1.4,78.0,28.6
RIAU,SIAK,TUALANG,2026-08-16,8.4,87.0,27.3
RIAU,SIAK,SUNGAI MANDAU,2026-08-14,4.3,75.0,28.0
RIAU,SIAK,SUNGAI MANDAU,2026-08-15,0.6,78.0,28.6
RIAU,SIAK,SUNGAI MANDAU,2026-08-16,2.8,85.0,27.7
RIAU,SIAK,KANDIS,2026-08-14,22.7,79.0,27.6
RIAU,SIAK,KANDIS,2026-08-15,1.5,82.0,28.1
RIAU,SIAK,KANDIS,2026-08-16,1.8,83.0,27.9
RIAU,SIAK,LUBUK DALAM,2026-08-14,6.9,77.0,28.0
RIAU,SIAK,LUBUK DALAM,2026-08-15,0.8,76.0,28.9
RIAU,SIAK,LUBUK DALAM,2026-08-16,9.5,88.0,27.3
RIAU,SIAK,SABAK AUH,2026-08-14,1.7,73.0,28.7
RIAU,SIAK,SABAK AUH,2026-08-15,0.4,75.0,29.3
RIAU,SIAK,SABAK AUH,2026-08-16,11.6,88.0,27.2
RIAU,KUANTAN SINGINGI,CERENTI,2026-08-14,4.9,78.0,27.0
RIAU,KUANTAN SINGINGI,CERENTI,2026-08-15,2.6,85.0,27.3
RIAU,KUANTAN SINGINGI,CERENTI,2026-08-16,8.4,91.0,26.3
RIAU,KOTA DUMAI,DUMAI TIMUR,2026-08-14,24.4,81.0,27.9
RIAU,KOTA DUMAI,DUMAI TIMUR,2026-08-15,0.5,80.0,28.9
RIAU,KOTA DUMAI,DUMAI TIMUR,2026-08-16,1.6,80.0,28.3
RIAU,KUANTAN SINGINGI,GUNUNGTOAR,2026-08-14,7.5,80.0,26.6
RIAU,KUANTAN SINGINGI,GUNUNGTOAR,2026-08-15,0.7,81.0,27.3
RIAU,KUANTAN SINGINGI,GUNUNGTOAR,2026-08-16,5.6,89.0,26.5
RIAU,KUANTAN SINGINGI,KUANTAN TENGAH,2026-08-14,6.3,79.0,26.7
RIAU,KUANTAN SINGINGI,KUANTAN TENGAH,2026-08-15,3.3,83.0,27.2
RIAU,KUANTAN SINGINGI,KUANTAN TENGAH,2026-08-16,13.7,91.0,26.1
RIAU,KUANTAN SINGINGI,SINGINGI,2026-08-14,8.1,82.0,26.0
RIAU,KUANTAN SINGINGI,SINGINGI,2026-08-15,2.9,83.0,26.5
RIAU,KUANTAN SINGINGI,SINGINGI,2026-08-16,4.1,87.0,26.1
RIAU,KUANTAN SINGINGI,BENAI,2026-08-14,10.7,79.0,26.7
RIAU,KUANTAN SINGINGI,BENAI,2026-08-15,4.3,82.0,27.4
RIAU,KUANTAN SINGINGI,BENAI,2026-08-16,11.4,90.0,26.3
RIAU,KUANTAN SINGINGI,INUMAN,2026-08-14,6.7,77.0,27.1
RIAU,KUANTAN SINGINGI,INUMAN,2026-08-15,3.3,85.0,27.4
RIAU,KUANTAN SINGINGI,INUMAN,2026-08-16,8.7,91.0,26.2
RIAU,KUANTAN SINGINGI,PANGEAN,2026-08-14,10.3,78.0,26.9
RIAU,KUANTAN SINGINGI,PANGEAN,2026-08-15,3.8,83.0,27.5
RIAU,KUANTAN SINGINGI,PANGEAN,2026-08-16,8.1,91.0,26.4
RIAU,KUANTAN SINGINGI,HULU KUANTAN,2026-08-14,7.9,82.0,26.1
RIAU,KUANTAN SINGINGI,HULU KUANTAN,2026-08-15,0.7,85.0,26.9
RIAU,KUANTAN SINGINGI,HULU KUANTAN,2026-08-16,3.6,90.0,26.2
RIAU,KUANTAN SINGINGI,KUANTAN HILIR SEBERANG,2026-08-14,5.8,78.0,26.8
RIAU,KUANTAN SINGINGI,KUANTAN HILIR SEBERANG,2026-08-15,2.2,84.0,27.2
RIAU,KUANTAN SINGINGI,KUANTAN HILIR SEBERANG,2026-08-16,13.1,92.0,26.2
RIAU,KUANTAN SINGINGI,SENTAJO RAYA,2026-08-14,5.8,79.0,26.8
RIAU,KUANTAN SINGINGI,SENTAJO RAYA,2026-08-15,2.2,83.0,27.4
RIAU,KUANTAN SINGINGI,SENTAJO RAYA,2026-08-16,10.5,89.0,26.4
RIAU,KUANTAN SINGINGI,PUCUK RANTAU,2026-08-14,5.4,80.0,26.5
RIAU,KUANTAN SINGINGI,PUCUK RANTAU,2026-08-15,1.8,83.0,27.0
RIAU,KUANTAN SINGINGI,PUCUK RANTAU,2026-08-16,3.4,88.0,26.3
RIAU,KEPULAUAN MERANTI,RANGSANG BARAT,2026-08-14,6.3,70.0,29.4
RIAU,KEPULAUAN MERANTI,RANGSANG BARAT,2026-08-15,0.6,78.0,29.0
RIAU,KEPULAUAN MERANTI,RANGSANG BARAT,2026-08-16,10.4,85.0,27.4
RIAU,KEPULAUAN MERANTI,TEBING TINGGI,2026-08-14,2.5,79.0,28.3
RIAU,KEPULAUAN MERANTI,TEBING TINGGI,2026-08-15,1.2,85.0,28.0
RIAU,KEPULAUAN MERANTI,TEBING TINGGI,2026-08-16,7.2,91.0,26.7
RIAU,KEPULAUAN MERANTI,RANGSANG,2026-08-14,4.6,75.0,28.7
RIAU,KEPULAUAN MERANTI,RANGSANG,2026-08-15,2.5,82.0,28.0
RIAU,KEPULAUAN MERANTI,RANGSANG,2026-08-16,5.5,85.0,27.4
RIAU,KEPULAUAN MERANTI,RANGSANG PESISIR,2026-08-14,7.5,77.0,28.6
RIAU,KEPULAUAN MERANTI,RANGSANG PESISIR,2026-08-15,0.7,80.0,28.6
RIAU,KEPULAUAN MERANTI,RANGSANG PESISIR,2026-08-16,10.1,86.0,27.3
RIAU,KEPULAUAN MERANTI,TEBING TINGGI TIMUR,2026-08-14,5.1,69.0,29.7
RIAU,KEPULAUAN MERANTI,TEBING TINGGI TIMUR,2026-08-15,1.1,74.0,29.1
RIAU,KEPULAUAN MERANTI,TEBING TINGGI TIMUR,2026-08-16,6.2,81.0,27.9
RIAU,KOTA PEKANBARU,SAIL,2026-08-14,11.0,72.0,28.4
RIAU,KOTA PEKANBARU,SAIL,2026-08-15,0.5,75.0,29.0
RIAU,KOTA PEKANBARU,SAIL,2026-08-16,5.1,79.0,28.3
RIAU,KEPULAUAN MERANTI,TASIK PUTRI PUYU,2026-08-14,3.5,78.0,28.1
RIAU,KEPULAUAN MERANTI,TASIK PUTRI PUYU,2026-08-15,1.2,83.0,28.2
RIAU,KEPULAUAN MERANTI,TASIK PUTRI PUYU,2026-08-16,14.7,90.0,26.7
RIAU,KOTA PEKANBARU,TENAYAN RAYA,2026-08-14,8.4,77.0,27.9
RIAU,KOTA PEKANBARU,TENAYAN RAYA,2026-08-15,1.0,81.0,28.1
RIAU,KOTA PEKANBARU,TENAYAN RAYA,2026-08-16,4.0,86.0,27.4
RIAU,KOTA PEKANBARU,PAYUNG SEKAKI,2026-08-14,11.0,70.0,28.8
RIAU,KOTA PEKANBARU,PAYUNG SEKAKI,2026-08-15,0.3,69.0,29.8
RIAU,KOTA PEKANBARU,PAYUNG SEKAKI,2026-08-16,3.2,72.0,29.3
RIAU,KOTA PEKANBARU,RUMBAI PESISIR,2026-08-14,11.3,78.0,27.8
RIAU,KOTA PEKANBARU,RUMBAI PESISIR,2026-08-15,0.6,82.0,28.2
RIAU,KOTA PEKANBARU,RUMBAI PESISIR,2026-08-16,4.2,85.0,27.6
RIAU,KOTA DUMAI,MEDANG KAMPAI,2026-08-14,16.3,81.0,27.9
RIAU,KOTA DUMAI,MEDANG KAMPAI,2026-08-15,0.7,82.0,28.5
RIAU,KOTA DUMAI,MEDANG KAMPAI,2026-08-16,2.6,84.0,27.7
RIAU,KOTA DUMAI,DUMAI BARAT,2026-08-14,27.2,79.0,28.1
RIAU,KOTA DUMAI,DUMAI BARAT,2026-08-15,0.3,79.0,29.0
RIAU,KOTA DUMAI,DUMAI BARAT,2026-08-16,0.4,76.0,28.8
RIAU,KOTA DUMAI,DUMAI SELATAN,2026-08-14,27.2,79.0,28.1
RIAU,KOTA DUMAI,DUMAI SELATAN,2026-08-15,0.3,79.0,29.0
RIAU,KOTA DUMAI,DUMAI SELATAN,2026-08-16,0.4,76.0,28.8
SUMATERA SELATAN,OGAN KOMERING ULU,BATURAJA TIMUR,2026-08-14,0.0,64.0,28.8
SUMATERA SELATAN,OGAN KOMERING ULU,BATURAJA TIMUR,2026-08-15,0.0,62.0,29.6
SUMATERA SELATAN,OGAN KOMERING ULU,BATURAJA TIMUR,2026-08-16,5.9,71.0,29.0
SUMATERA SELATAN,OGAN KOMERING ULU,PENINJAUAN,2026-08-14,0.0,63.0,29.2
SUMATERA SELATAN,OGAN KOMERING ULU,PENINJAUAN,2026-08-15,0.0,62.0,30.0
SUMATERA SELATAN,OGAN KOMERING ULU,PENINJAUAN,2026-08-16,5.3,70.0,29.1
SUMATERA SELATAN,OGAN KOMERING ULU,BATURAJA BARAT,2026-08-14,0.0,63.0,28.7
SUMATERA SELATAN,OGAN KOMERING ULU,BATURAJA BARAT,2026-08-15,0.1,61.0,29.8
SUMATERA SELATAN,OGAN KOMERING ULU,BATURAJA BARAT,2026-08-16,3.3,70.0,29.1
SUMATERA SELATAN,OGAN KOMERING ULU,SEMIDANG AJI,2026-08-14,0.0,62.0,28.4
SUMATERA SELATAN,OGAN KOMERING ULU,SEMIDANG AJI,2026-08-15,0.2,61.0,29.5
SUMATERA SELATAN,OGAN KOMERING ULU,SEMIDANG AJI,2026-08-16,1.0,68.0,28.8
SUMATERA SELATAN,OGAN KOMERING ULU,LENGKITI,2026-08-14,0.0,71.0,26.2
SUMATERA SELATAN,OGAN KOMERING ULU,LENGKITI,2026-08-15,0.5,70.0,27.0
SUMATERA SELATAN,OGAN KOMERING ULU,LENGKITI,2026-08-16,4.3,79.0,26.5
SUMATERA SELATAN,OGAN KOMERING ULU,LUBUK RAJA,2026-08-14,0.0,64.0,28.7
SUMATERA SELATAN,OGAN KOMERING ULU,LUBUK RAJA,2026-08-15,0.0,62.0,29.5
SUMATERA SELATAN,OGAN KOMERING ULU,LUBUK RAJA,2026-08-16,6.8,71.0,28.8
SUMATERA SELATAN,OGAN KOMERING ILIR,TANJUNG LUBUK,2026-08-14,0.6,68.0,28.6
SUMATERA SELATAN,OGAN KOMERING ILIR,TANJUNG LUBUK,2026-08-15,0.8,68.0,29.1
SUMATERA SELATAN,OGAN KOMERING ILIR,TANJUNG LUBUK,2026-08-16,0.5,71.0,29.1
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN,2026-08-14,1.3,71.0,28.2
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN,2026-08-15,0.6,69.0,28.9
SUMATERA SELATAN,OGAN KOMERING ILIR,PEDAMARAN,2026-08-16,0.4,72.0,28.8
SUMATERA SELATAN,OGAN KOMERING ILIR,SIRAH PULAU PADANG,2026-08-14,0.6,74.0,27.9
SUMATERA SELATAN,OGAN KOMERING ILIR,SIRAH PULAU PADANG,2026-08-15,0.3,73.0,28.3
SUMATERA SELATAN,OGAN KOMERING ILIR,SIRAH PULAU PADANG,2026-08-16,1.1,77.0,28.2
SUMATERA SELATAN,OGAN KOMERING ILIR,TULUNG SELAPAN,2026-08-14,1.0,73.0,28.3
SUMATERA SELATAN,OGAN KOMERING ILIR,TULUNG SELAPAN,2026-08-15,0.4,71.0,28.7
SUMATERA SELATAN,OGAN KOMERING ILIR,TULUNG SELAPAN,2026-08-16,3.8,76.0,28.6
SUMATERA SELATAN,OGAN KOMERING ILIR,PAMPANGAN,2026-08-14,1.2,70.0,28.4
SUMATERA SELATAN,OGAN KOMERING ILIR,PAMPANGAN,2026-08-15,0.9,71.0,28.6
SUMATERA SELATAN,OGAN KOMERING ILIR,PAMPANGAN,2026-08-16,1.0,74.0,28.5
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI,2026-08-14,0.8,68.0,28.7
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI,2026-08-15,1.7,70.0,28.9
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI,2026-08-16,1.7,71.0,29.1
SUMATERA SELATAN,OGAN KOMERING ILIR,KAYU AGUNG,2026-08-14,0.7,72.0,28.1
SUMATERA SELATAN,OGAN KOMERING ILIR,KAYU AGUNG,2026-08-15,0.7,71.0,28.7
SUMATERA SELATAN,OGAN KOMERING ILIR,KAYU AGUNG,2026-08-16,1.3,75.0,28.5
SUMATERA SELATAN,OGAN KOMERING ILIR,LEMPUING,2026-08-14,3.7,71.0,28.1
SUMATERA SELATAN,OGAN KOMERING ILIR,LEMPUING,2026-08-15,1.3,70.0,28.7
SUMATERA SELATAN,OGAN KOMERING ILIR,LEMPUING,2026-08-16,0.6,72.0,28.9
SUMATERA SELATAN,OGAN KOMERING ILIR,PANGKALAN LAMPAM,2026-08-14,1.0,69.0,28.8
SUMATERA SELATAN,OGAN KOMERING ILIR,PANGKALAN LAMPAM,2026-08-15,2.9,69.0,29.0
SUMATERA SELATAN,OGAN KOMERING ILIR,PANGKALAN LAMPAM,2026-08-16,2.3,72.0,29.0
SUMATERA SELATAN,OGAN KOMERING ILIR,SUNGAI MENANG,2026-08-14,0.5,72.0,28.2
SUMATERA SELATAN,OGAN KOMERING ILIR,SUNGAI MENANG,2026-08-15,0.9,72.0,28.5
SUMATERA SELATAN,OGAN KOMERING ILIR,SUNGAI MENANG,2026-08-16,0.8,74.0,28.6
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI MAKMUR,2026-08-14,2.0,67.0,28.6
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI MAKMUR,2026-08-15,0.9,67.0,29.1
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI MAKMUR,2026-08-16,1.6,71.0,29.1
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI RAYA,2026-08-14,1.6,68.0,28.7
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI RAYA,2026-08-15,0.9,69.0,29.0
SUMATERA SELATAN,OGAN KOMERING ILIR,MESUJI RAYA,2026-08-16,2.0,72.0,29.1
SUMATERA SELATAN,MUARA ENIM,TANJUNG AGUNG,2026-08-14,0.0,62.0,28.1
SUMATERA SELATAN,MUARA ENIM,TANJUNG AGUNG,2026-08-15,0.3,62.0,29.3
SUMATERA SELATAN,MUARA ENIM,TANJUNG AGUNG,2026-08-16,4.9,69.0,28.8
SUMATERA SELATAN,MUARA ENIM,MUARA ENIM,2026-08-14,0.0,59.0,29.2
SUMATERA SELATAN,MUARA ENIM,MUARA ENIM,2026-08-15,0.2,60.0,30.2
SUMATERA SELATAN,MUARA ENIM,MUARA ENIM,2026-08-16,8.8,66.0,29.6
SUMATERA SELATAN,MUARA ENIM,GELUMBANG,2026-08-14,0.3,66.0,29.1
SUMATERA SELATAN,MUARA ENIM,GELUMBANG,2026-08-15,0.2,66.0,29.7
SUMATERA SELATAN,MUARA ENIM,GELUMBANG,2026-08-16,1.0,70.0,29.4
SUMATERA SELATAN,MUARA ENIM,RAMBANG DANGKU,2026-08-14,0.0,61.0,29.1
SUMATERA SELATAN,MUARA ENIM,RAMBANG DANGKU,2026-08-15,0.3,62.0,29.9
SUMATERA SELATAN,MUARA ENIM,RAMBANG DANGKU,2026-08-16,9.9,70.0,29.2
SUMATERA SELATAN,MUARA ENIM,SEMENDE DARAT TENGAH,2026-08-14,1.7,81.0,17.3
SUMATERA SELATAN,MUARA ENIM,SEMENDE DARAT TENGAH,2026-08-15,1.3,85.0,17.6
SUMATERA SELATAN,MUARA ENIM,SEMENDE DARAT TENGAH,2026-08-16,7.5,89.0,17.4
SUMATERA SELATAN,MUARA ENIM,SEMENDE DARAT ULU,2026-08-14,0.3,78.0,18.5
SUMATERA SELATAN,MUARA ENIM,SEMENDE DARAT ULU,2026-08-15,1.3,83.0,18.9
SUMATERA SELATAN,MUARA ENIM,SEMENDE DARAT ULU,2026-08-16,5.1,88.0,18.7
SUMATERA SELATAN,LAHAT,JARAI,2026-08-14,0.0,72.0,23.5
SUMATERA SELATAN,LAHAT,JARAI,2026-08-15,2.7,81.0,23.8
SUMATERA SELATAN,LAHAT,JARAI,2026-08-16,7.8,90.0,22.8
SUMATERA SELATAN,MUARA ENIM,LUBAI,2026-08-14,0.1,61.0,29.4
SUMATERA SELATAN,MUARA ENIM,LUBAI,2026-08-15,0.2,62.0,30.0
SUMATERA SELATAN,MUARA ENIM,LUBAI,2026-08-16,3.0,68.0,29.5
SUMATERA SELATAN,MUARA ENIM,BELIDA DARAT,2026-08-14,0.4,64.0,29.2
SUMATERA SELATAN,MUARA ENIM,BELIDA DARAT,2026-08-15,0.5,63.0,29.9
SUMATERA SELATAN,MUARA ENIM,BELIDA DARAT,2026-08-16,2.7,69.0,29.6
SUMATERA SELATAN,MUARA ENIM,LEMBAK,2026-08-14,0.6,65.0,29.2
SUMATERA SELATAN,MUARA ENIM,LEMBAK,2026-08-15,0.2,63.0,30.0
SUMATERA SELATAN,MUARA ENIM,LEMBAK,2026-08-16,1.7,68.0,29.8
SUMATERA SELATAN,MUARA ENIM,BENAKAT,2026-08-14,0.0,61.0,29.2
SUMATERA SELATAN,MUARA ENIM,BENAKAT,2026-08-15,0.3,61.0,30.3
SUMATERA SELATAN,MUARA ENIM,BENAKAT,2026-08-16,7.2,68.0,29.5
SUMATERA SELATAN,MUARA ENIM,KELEKAR,2026-08-14,0.2,67.0,28.8
SUMATERA SELATAN,MUARA ENIM,KELEKAR,2026-08-15,0.0,66.0,29.5
SUMATERA SELATAN,MUARA ENIM,KELEKAR,2026-08-16,0.5,69.0,29.5
SUMATERA SELATAN,MUARA ENIM,BELIMBING,2026-08-14,0.0,61.0,29.5
SUMATERA SELATAN,MUARA ENIM,BELIMBING,2026-08-15,0.2,61.0,30.3
SUMATERA SELATAN,MUARA ENIM,BELIMBING,2026-08-16,5.6,68.0,29.7
SUMATERA SELATAN,LAHAT,KOTA AGUNG,2026-08-14,0.0,70.0,19.2
SUMATERA SELATAN,LAHAT,KOTA AGUNG,2026-08-15,0.6,74.0,19.8
SUMATERA SELATAN,LAHAT,KOTA AGUNG,2026-08-16,2.0,81.0,19.2
SUMATERA SELATAN,LAHAT,PULAUPINANG,2026-08-14,0.0,60.0,27.6
SUMATERA SELATAN,LAHAT,PULAUPINANG,2026-08-15,0.0,61.0,28.9
SUMATERA SELATAN,LAHAT,PULAUPINANG,2026-08-16,5.1,67.0,28.5
SUMATERA SELATAN,LAHAT,KIKIM SELATAN,2026-08-14,0.0,54.0,28.8
SUMATERA SELATAN,LAHAT,KIKIM SELATAN,2026-08-15,0.6,57.0,29.9
SUMATERA SELATAN,LAHAT,KIKIM SELATAN,2026-08-16,2.2,68.0,29.0
SUMATERA SELATAN,LAHAT,PAGAR GUNUNG,2026-08-14,0.0,67.0,26.2
SUMATERA SELATAN,LAHAT,PAGAR GUNUNG,2026-08-15,0.8,69.0,27.0
SUMATERA SELATAN,LAHAT,PAGAR GUNUNG,2026-08-16,2.5,77.0,26.6
SUMATERA SELATAN,LAHAT,KIKIM TIMUR,2026-08-14,0.1,57.0,29.0
SUMATERA SELATAN,LAHAT,KIKIM TIMUR,2026-08-15,0.3,61.0,30.0
SUMATERA SELATAN,LAHAT,KIKIM TIMUR,2026-08-16,5.0,69.0,29.1
SUMATERA SELATAN,LAHAT,KIKIM TENGAH,2026-08-14,0.1,58.0,28.9
SUMATERA SELATAN,LAHAT,KIKIM TENGAH,2026-08-15,0.5,64.0,29.8
SUMATERA SELATAN,LAHAT,KIKIM TENGAH,2026-08-16,5.5,70.0,29.2
SUMATERA SELATAN,LAHAT,SUKAMERINDU,2026-08-14,0.0,73.0,22.5
SUMATERA SELATAN,LAHAT,SUKAMERINDU,2026-08-15,1.3,79.0,23.1
SUMATERA SELATAN,LAHAT,SUKAMERINDU,2026-08-16,4.1,85.0,22.7
SUMATERA SELATAN,LAHAT,KIKIM BARAT,2026-08-14,0.0,65.0,28.0
SUMATERA SELATAN,LAHAT,KIKIM BARAT,2026-08-15,1.3,71.0,28.9
SUMATERA SELATAN,LAHAT,KIKIM BARAT,2026-08-16,6.3,76.0,28.5
SUMATERA SELATAN,LAHAT,PSEKSU,2026-08-14,0.0,57.0,27.5
SUMATERA SELATAN,LAHAT,PSEKSU,2026-08-15,0.0,61.0,28.4
SUMATERA SELATAN,LAHAT,PSEKSU,2026-08-16,2.4,74.0,27.3
SUMATERA SELATAN,LAHAT,GUMAY TALANG,2026-08-14,0.0,56.0,28.6
SUMATERA SELATAN,LAHAT,GUMAY TALANG,2026-08-15,0.0,57.0,30.2
SUMATERA SELATAN,LAHAT,GUMAY TALANG,2026-08-16,1.9,63.0,29.5
SUMATERA SELATAN,LAHAT,GUMAY ULU,2026-08-14,0.1,65.0,24.7
SUMATERA SELATAN,LAHAT,GUMAY ULU,2026-08-15,0.7,70.0,25.8
SUMATERA SELATAN,LAHAT,GUMAY ULU,2026-08-16,1.4,78.0,24.8
SUMATERA SELATAN,LAHAT,MUARAPAYANG,2026-08-14,0.0,64.0,24.6
SUMATERA SELATAN,LAHAT,MUARAPAYANG,2026-08-15,0.3,70.0,25.6
SUMATERA SELATAN,LAHAT,MUARAPAYANG,2026-08-16,3.5,80.0,24.5
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-14,0.0,69.0,27.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-15,0.5,74.0,28.1
SUMATERA SELATAN,MUSI RAWAS,TUGUMULYO,2026-08-16,13.6,80.0,27.5
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-14,0.0,60.0,29.0
SUMATERA SELATAN,MUSI RAWAS,MUARA LAKITAN,2026-08-15,1.0,61.0,30.2
